,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
10126,,,,,,,,,CONVERGINT TECHNOLOGIES,AMMANA HOMES
10127,,,,,,,,,JANSEN CONTRACTING,FAVORITE HOMES
10128,,,,,,,,,LASTING LANDSCAPES,TAPLOW RENOVATIONS
10129,,,,,,,,,DON'S TENT & EVENT RENTALS,PATTISON CONSTRUCTION
10130,,,,,,,,,SAGEBROOK DEVELOPMENTS,EIKON CONSTRUCTION & SERVICE
10131,,,,,,,,,BEAU SEHER,THE CAPABLE CARPENTER
10132,,,,,,,,,CRESTAR MANAGEMENT LIMITED.,MOUNTAINVIEW OUTDOOR LIVING
10133,,,,,,,,,CALGARY OLYMPIC DEVELOPMENT ASSOCIATION.,PRAIRIES EDGE WOODCRAFT
10134,,,,,,,,,KALEB 88,SOUTHEAST RENOS AND HANDYMAN SERVICES
10135,,,,,,,,,STAR WOODWORK & RENOVATIONS,EXTREME BOBCAT SERVICES
10136,,,,,,,,,KOPPERUD ARCHITECTURE,HUNAR
10137,,,,,,,,,HAMMER DOWN DECK CREATIONS,YUTRUST ELECTRIC
10138,,,,,,,,,DANCING MOOSE DEVELOPMENTS,KODIAK HOMES AND RENOVATIONS
10139,,,,,,,,,IQ HOMES,SYNTERRA HOMES
10140,,,,,,,,,ACCESS PIPELINE,PEACE CUSTOM HOMES
10141,,,,,,,,,DUKE PROJECTS,HORSEPOWER PLUMBING & MECHANICAL
10142,,,,,,,,,CASAL DESIGN GROUP,CHINOOK PLUMBING*
10143,,,,,,,,,JAMES PITRE CONTRACTING,KRB RENO SOLUTIONS
10144,,,,,,,,,BRAVURA,WAHAND ROOFING
10145,,,,,,,,,MCKINNEY PARTNERSHIP ARCHITECTS (THE),SOLUN ENERGY
10146,,,,,,,,,NEW LIFE EVANGELICAL FREE CHURCH..,M J ELECTRICAL
10147,,,,,,,,,PIZZA 73/PIZZA PIZZA,STRAIGHT EDGE PAINTING
10148,,,,,,,,,POINT DESIGN HOMES,EVOLVE ELECTRICAL SERVICES
10149,,,,,,,,,ZAHARKO HOLDINGS INC.,MUTUAL BUILDING IMPROVEMENTS
10150,,,,,,,,,CJ FLOORING & CONSTRUCTION,SERGE CONSTRUCTION
10151,,,,,,,,,BRAGG CREEK CONSTRUCTION,ELITE WANG HOMES
10152,,,,,,,,,PAUL LAVOIE INTERIOR DESIGN,PEOPLE CUSTOM HOMES
10153,,,,,,,,,V & P WORKS,DEDICATED DEVELOPMENTS
10154,,,,,,,,,E HUCULAK CONSULTING SERVICES,TENSEN RENOVATIONS
10155,,,,,,,,,HIGHLAND PARK COMMUNITY,BIRD CONSTRUCTION INDUSTRIAL SERVICES
10156,,,,,,,,,AFA HOMES LTD.,ROPA PROJECTS
10157,,,,,,,,,GREAT WEST CONST SERVICES,JASPER HOMES
10158,,,,,,,,,CONSOLIDATED COMPRESSOR COMPANY LTD..,COVE PROPERTIES BOW 360
10159,,,,,,,,,SUPERIOR CONSTRUCTION CALGARY,RDS MECHANICAL
10160,,,,,,,,,PBA LAND DEVELOPMENT,ON POINT ELECTRIC AND CONTROLS
10161,,,,,,,,,GRAYDEMERIEZ CONTRACTING,CHINOOK REFRIGERATION & AIR CONDITIONING
10162,,,,,,,,,ROCKY CROSS CONSTRUCTION (SOUTH),I & G ELECTRICAL
10163,,,,,,,,,TAYKY DEVELOPMENTS,DUE NORTH YARDWORKS
10164,,,,,,,,,CEDAR DECKS AND FENCES,BALZERS CANADA
10165,,,,,,,,,CASTILLO HOMES,PLANTA LANDSCAPE
10166,,,,,,,,,RESULTS FITNESS,HIGH ALTITUDE HVAC
10167,,,,,,,,,IMAGINE-THAT CONSTRUCTION,YIRAH CONSTRCTION AND RENOVATION
10168,,,,,,,,,RONS RENOS,ON SITE CONSTRUCTION WEST
10169,,,,,,,,,SYLVAN LEARNING CENTRE,ORAGON SERVICES
10170,,,,,,,,,RALPHS ARCTIC CAT SALES & SERVICE,PITBULL CONSTRUCTION
10171,,,,,,,,,RT LEARNING,ARCO/MURRAY INTERNATIONAL CONSTRUCTION COMPANY
10172,,,,,,,,,BROWNROCK RENOVA,LEAD BUILDERS GROUP
10173,,,,,,,,,BERNARD ANDERSON WHOLESALE FLORISTS,2055910 ALBERTA
10174,,,,,,,,,QUALITY WORK,KTR DEVELOPMENTS
10175,,,,,,,,,G S L CHEVROLET CADILLAC,REVEAL WOODCRAFT
10176,,,,,,,,,EASTGATE RESTAURANT,MR MIKE'S PLUMBING
10177,,,,,,,,,AURORA CUSTOM HOMES,MICHELLE LEVESQUE INTERIOR DESIGN
10178,,,,,,,,,LOGAN'S CONSTRUCTION,ULTRA MODERN HOMES
10179,,,,,,,,,HILLTOP DEVELOPMENTS LTD..,RANGI HOMES
10180,,,,,,,,,JANOT INTERIORS,AB HOME SOLUTIONS
10181,,,,,,,,,GIUSEPPE'S MARKET,IMPACTIVITY DESIGNS
10182,,,,,,,,,404207 ALBERTA LTD..,WAYMARK ENVIRONMENTAL ABATEMENT
10183,,,,,,,,,NEWCASTLE RENOVATIONS,SI SENOR DRYWALL
10184,,,,,,,,,PCL CONSTRUCTION,PLATINUM CONCRETE & CONTRACTING
10185,,,,,,,,,ROYAL DECKS,THUNDER EXTERIOR
10186,,,,,,,,,HALLMARK CARDS,JAYLYN CUSTOM CONTRACTING
10187,,,,,,,,,JVR LANDSCAPE INC.,SQUARE DEVELOPMENTS
10188,,,,,,,,,LAFARGE,GOLDEN WEST DECOR CONTRACTING
10189,,,,,,,,,PREMIUM ARTIFICIAL LIFT SYSTEMS LTD..,DEMO RENO
10190,,,,,,,,,CONCRETE INNOVATIONS,META DEVELOPMENT GROUP
10191,,,,,,,,,536220 ALBERTA LTD..,DEVCON
10192,,,,,,,,,EXQUISITE HOMES LTD..,HOMES BY H AND S
10193,,,,,,,,,ENCORP MANAGEMENT,LONG RENOVATION
10194,,,,,,,,,KYNASTON CONSTRUCTION,JAKYL FIX-IT HANDYMAN SERVICES
10195,,,,,,,,,ANNA DAMIANI,BOULDER MECHANICAL CONTRACTORS
10196,,,,,,,,,HOUSE OF YOGA,FAIRMONT PROJECTS
10197,,,,,,,,,LOCKWOOD DESIGN GROUP,CALIBRE ELECTRICAL SYSTEMS
10198,,,,,,,,,POLIDA DEVELOPMENTS CORPORATION.,KLEINHAUS DEVELOPMENTS
10199,,,,,,,,,ALBERTA WINDOWS & DOORS,ALL BUDGET RENOVATIONS
10200,,,,,,,,,AGECARE SUNPARK PLAZA,AVENUE FINE HOMES
10201,,,,,,,,,ELEMENTAL YARDWORKS / GIFT N GARDEN,ULTRA MODERN RENOS
10202,,,,,,,,,ANTOINE'S PAINTING AND RENOVATIONS,IG CONSTRUCTION
10203,,,,,,,,,BRENTWOOD PHYSIOTHERAPY CLINIC,ALLISTON GREENWICH NORTH
10204,,,,,,,,,LANDSHAPER CONSTRUCTION,OTB CONSTRUCTION SERVICES
10205,,,,,,,,,BELLEZZA LASER CLINIC,PDN CONSTRUCTION
10206,,,,,,,,,PRINTWISE,BADGER ELECTRICAL SOLUTIONS
10207,,,,,,,,,CASPIAN GENERAL CONTRACTORS,BRYBEAR CONSTRUCTION
10208,,,,,,,,,839997 ALBERTA LTD,BUILT BY EDDY CONTRACTING
10209,,,,,,,,,HEALTH RELAXATION MASSAGE,3S INDUSTRIAL SERVICES
10210,,,,,,,,,CALGARY WELLNESS CENTRE*,WHITESTONE CASTLE CUSTOM HOMES
10211,,,,,,,,,NATARAJ,AERIE HOMES
10212,,,,,,,,,PALLISER INTERNATIONAL,HEALTH CARE SOLUTIONS
10213,,,,,,,,,SARA JANE SARANCHUK,BEESBUILD
10214,,,,,,,,,WESTERN VETERINARY SPECIALIST & EMERGENCY CENTRE,MEGA ROOFING & EXTERIORS
10215,,,,,,,,,STONE DESIGNS,YUVRAJ HOMES
10216,,,,,,,,,TALEE RENOVATIONS,GAO HOMES
10217,,,,,,,,,OSSA CONSTRUCTION,C.Q. CONSTRUCTION
10218,,,,,,,,,HIGH TEST GENERAL CONTRACTING,WEBKOS RENOVATIONS
10219,,,,,,,,,LATIN BUILDERS,A1 QUALITY HOMES
10220,,,,,,,,,CELINE INTERIORS,TUNNEL VISION CONSTRUCTION
10221,,,,,,,,,PARAMOUNT HOMES,SHANNON TREE SERVICES
10222,,,,,,,,,SF HOMES,ROCKY VIEW SOLAR
10223,,,,,,,,,MMC INTERNATIONAL ARCHITECTS,GK CUSTOM HOMES
10224,,,,,,,,,JBC CONSTRUCTION,SACH CITY HOMES
10225,,,,,,,,,WILD ROSE BREWERY,BELLEVILLE ELECTRICAL CONTRACTING
10226,,,,,,,,,LANSDOWNE EQUITY VENTURES,ALBERTA SIDING PROJECTS
10227,,,,,,,,,DOVE'S NEST (THE),VALERIO DEVELOPMENTS
10228,,,,,,,,,AML ELECTRIC SERVICES,MASTER PIPE MECHANICAL
10229,,,,,,,,,STRATHCONA CHRISTIE ASPEN COMMUNITY ASSOCIATION,IVEY ELECTRIC / IVEY CONSTRUCTION
10230,,,,,,,,,MP TECHNOLOGIES,AGAPE BUILDERS
10231,,,,,,,,,ENVIRONMENTAL GLASS SERVICE*,IRVINE PLUMBING AND HEATING
10232,,,,,,,,,DOORS ON DEMAND,BIG FOUR MECHANICAL
10233,,,,,,,,,QUIZNOS SUB,KINGSWAY HOMES
10234,,,,,,,,,ROGERS COMMUNICATIONS,CAL-RES COATINGS
10235,,,,,,,,,LE DECK SOLUTIONS,CUSTOM RENOS BY US
10236,,,,,,,,,COSTCO WHOLESALE #251,MAZON DESIGN
10237,,,,,,,,,TOTAL EXTERIORS,COBRA MECHANICAL PLUMBING & HEATING
10238,,,,,,,,,YOUVE BEEN FRAMED CONSTRUCTION,ALEX HOME SOLUTIONS
10239,,,,,,,,,OSLO DESIGN & CONTRACTING,HOUSE OF BISHOP
10240,,,,,,,,,CROWN COUNSELLING,TRAVIS FLOOD
10241,,,,,,,,,GRANDAN BUSINESS INTERIORS,HARDCORE CONCRETE SAWING AND DRILLING
10242,,,,,,,,,SOBEYS WEST POINTS WEST BLDG,EUROPEAN GARDEN DESIGN
10243,,,,,,,,,PERSONALIZED BOOKKEEPING AND TAX SERVICES,ITC PROJECTS
10244,,,,,,,,,SPACES BY BIRCHWOOD,SUNRISE CUSTOM HOMES
10245,,,,,,,,,RICHARDS CONSULTING & ASSOCIATES,ZIGGURAT CONSTRUCTION
10246,,,,,,,,,J B C CONSTRUCTION,MARK SHARKOFF CARPENTER
10247,,,,,,,,,FALCONRIDGE BARBER,EXTERIORS BY WADE
10248,,,,,,,,,EXPLORON CORPORATION.,CJI TILE AND STONE
10249,,,,,,,,,SCOUTS CANADA PROPERTY SOCIETY OF ALBERTA.,WG SIDING
10250,,,,,,,,,STRATHMORE HOMES LTD..,ADS CONSTRUCTION
10251,,,,,,,,,HANDYMAN,1838PROJECTX
10252,,,,,,,,,FUZE ENTERTAINMENT SOLUTIONS,HAIL PRO EXTERIORS
10253,,,,,,,,,ADAPTABLE PROJECTS,EVEREST ELECTRICAL
10254,,,,,,,,,SHAKERS FAMILY FUN CENTRE,RENO AVE
10255,,,,,,,,,INSCAPE RENOVATIONS,KRF ELECTRIC
10256,,,,,,,,,BROADVIEW HOMES (ALBERTA) LTD..,LEGACY CUSTOM CONSTRUCTION
10257,,,,,,,,,CHINESE HERBS AND ACUPUNCTURE CENTRE,FOUR LEAF
10258,,,,,,,,,EMERALD DRYWALL,ING DEVELOPMENTS 2009
10259,,,,,,,,,1262271 ALBERTA LTD.,ROYAL TECH ROOFING
10260,,,,,,,,,PAYLESS SHOESOURCE,KUBY RENEWABLE ENERGY
10261,,,,,,,,,KINGSWOOD CABINETS,HIGH STANDARD INSTALLATION
10262,,,,,,,,,BLACKROCK CONSTRUCTION & RENOVATIONS,ROADBRIDGE SERVICES
10263,,,,,,,,,REESOR RENOVATIONS AND DEVELOPMENTS,TAIGA ELECTRIC
10264,,,,,,,,,INFOSAT COMMUNICATIONS,VELLA CONSTRUCTION
10265,,,,,,,,,URBAN TRADE CLOTHING STORE,MATAS ELECTRICAL SOLUTIONS
10266,,,,,,,,,GRATITUDE CAFE,AYORAS HOLDINGS
10267,,,,,,,,,MAIN AVENUE EQUITY CORP..,AVALON ELECTRIC
10268,,,,,,,,,GOODMAN ARCHITECTURE,JOFF CREATIVE RENOS
10269,,,,,,,,,TAIGA CONSULTANTS,CORNERSTONE ELECTRICAL CONTRACTORS
10270,,,,,,,,,962618 ALBERTA LTD..,HOME DEPOT CANADA #7067
10271,,,,,,,,,WALKER INDUSTRIES,TOTAL EARTHWORKS & CONSTRUCTION
10272,,,,,,,,,HOT YOGA STUDIO (THE),A & E HVAC SOLUTIONS
10273,,,,,,,,,VIKING AIR,STARLINE INSTALLATIONS
10274,,,,,,,,,RUNDLE COMMUNITY ASSOCIATION,ULTRON SERVICES
10275,,,,,,,,,PM CONSTRUCTION & RENOVATION,G M MECHANICAL
10276,,,,,,,,,GREEN FIELD HOMES,KHALIL HAMMOUD
10277,,,,,,,,,KIM'S PIZZA/ KIM'S RADDISON 2 FOR 1 PIZZA,M AND M HOME IMPROVEMENT
10278,,,,,,,,,COOK CONSTRUCTION,CREW ELECTRICAL SERVICES
10279,,,,,,,,,GEORGE NASR,SPORETECH
10280,,,,,,,,,AUCAMPAU FOLK SOCIETY,MOLDPRO
10281,,,,,,,,,GALLERY (THE),JOHN HENRY AND ASSOCIATES / MR. INSPECTOR
10282,,,,,,,,,BRADLEY WHYTE CONSTRUCTION,BETTER BUILT HOMES
10283,,,,,,,,,ALBERTA INFRASTRUCTURE (JUSTICE AND ATTORNEY GENERAL),RUSTYK DESIGN
10284,,,,,,,,,WEST CANADIAN INDUSTRIES GROUP,MOUNTAIN ASH HOMES
10285,,,,,,,,,FARM AIR PROPERTIES INC..,A1 NAGRA ENTERPRISES
10286,,,,,,,,,CORPUS CHRISTI PARISH HALL,SOUTHERN ALBERTA ELECTRIC COMPANY
10287,,,,,,,,,JADEN HOMES,CHEEMA DEVELOPMENTS
10288,,,,,,,,,ALBERTA BOOTH,SUNSTAR MECHANICAL
10289,,,,,,,,,ZALES CORP - DBA MAPPINS JEWELERS,BIG WALL CONSTRUCTION
10290,,,,,,,,,WOLF CUSTOM HOMES,ROVAS CONSTRUCTION
10291,,,,,,,,,GRANITE KING,FLAGSHIP INNOVATION SOLUTIONS
10292,,,,,,,,,AIR MARINE CARGO,WESTERN HEATING & COOLING
10293,,,,,,,,,DE DUTCH PANNEKOEK HOUSE,DISASTER SERVICES CALGARY
10294,,,,,,,,,HAN COREA RESTAURANT,ALLEN CREEK CONSTRUCTION
10295,,,,,,,,,AARON SALES & LEASE OWNERSHIP,LIGE CONSTRUCTIONS
10296,,,,,,,,,STUDIO K DESIGN GROUP,ALBERTA ELECTRICAL MAINTENANCE
10297,,,,,,,,,CANDOR HOMES INC..,HOCKADAY HOMES
10298,,,,,,,,,MAGNAFLO SYSTEMS,SHINGWIN RENOVATIONS
10299,,,,,,,,,WOOD CONSTRUCTION,CARDICE
10300,,,,,,,,,OUTDOOR CUSTOM RENOVATIONS,SOUTH WOOD UNION COMPANY
10301,,,,,,,,,ADCO POWER,KIVAL ELECTRIC
10302,,,,,,,,,RAZOR'S EDGE HAIR STUDIO,SILVER RIDGE CONSTRUCTION (1999)
10303,,,,,,,,,CALGARY WALDORF BUILDING SOCIETY,SALAI HOME IMPROVEMENT
10304,,,,,,,,,YUK YUK'S COMEDY CUB,OASIS HOMES DEVELOPMENT
10305,,,,,,,,,INFINITY HOME DEVELOPMENTS,CORNERSTONE MASONRY
10306,,,,,,,,,JAMES JOHNSON ENTERPRISES,ASTON GREEN HOMES
10307,,,,,,,,,TRITECH GROUP,MEED DEVELOPMENTS
10308,,,,,,,,,CKD DESIGN,VISTA BUILDER
10309,,,,,,,,,ALTA DENTAL CENTRE,E.H.G. RENOVATION
10310,,,,,,,,,JOEL TOBMAN DESIGN,HANDYMAN
10311,,,,,,,,,WRIGHT CONTRACTING,MCCLEARY CONTRACTING
10312,,,,,,,,,K O C I PROJECT MANAGEMENT,DETAIL ORIENTED CARPENTRY
10313,,,,,,,,,E R CONSTRUCTION,WESTERN GROVE BUILD AND RESTORE
10314,,,,,,,,,THE GARAGE GURU DEVELOPMENTS,ALASKA REFRIGERATION & AIR CONDITIONING
10315,,,,,,,,,EASTERN POLY CANADA,VIKING GLASS AND EXTERIORS
10316,,,,,,,,,FAB-U-SCAPE,LAURIN & COMPANY
10317,,,,,,,,,POORBOY TIRE,LUAN AIR & HEATING
10318,,,,,,,,,BREEZE CRAFT HOMES,DAL-CON CONSTRUCTION
10319,,,,,,,,,IMAGECRAFT RENOVATIONS,SECURE ENERGY
10320,,,,,,,,,MARDA LOOP BRZ,METEORTLIGHT RENOVATION
10321,,,,,,,,,CHRISTOPHER WESTFALEWSKI,PARKE PACIFIC PROJECTS
10322,,,,,,,,,BRUCE MERRELL,BROTHERS BUILDERS
10323,,,,,,,,,CAFE KOI,EYE'ONN CONTRACTING
10324,,,,,,,,,CRANSTON VETERINARY HOSPITAL,TY CHUONG
10325,,,,,,,,,WAYMARC INDUSTRIES,TS CONSTRUCTION
10326,,,,,,,,,KARRON FINISHING,CHL LANDSCAPING
10327,,,,,,,,,NEW URBAN REGISTRY,ROCFORTE SCAPES
10328,,,,,,,,,ENEVATION DESIGN WORKS,TWO RIVERS CUSTOM CARPENTRY
10329,,,,,,,,,REGAL MANAGMENT CO,C & L MECHANICAL
10330,,,,,,,,,CAN VIET CONSTRUCTION,RIVERHAWK LUXURY HOMES
10331,,,,,,,,,URBAN TOY BIN,GREEN AIR HEATING AND COOLING
10332,,,,,,,,,TABI INTERNATIONAL,MAPLE ELECTRICAL SERVICES
10333,,,,,,,,,STRAIGHT LINE CONTRACTING,FIRESTORM ELECTRIC
10334,,,,,,,,,V W WORKS,FRAME+SOL HOMES
10335,,,,,,,,,ALPINE HELICOPTERS LTD,HAYFIELD CONSTRUCTION GROUP
10336,,,,,,,,,MACRO REALTY & MANAGEMENT LTD.,TROLL PLUMBING AND HEATING
10337,,,,,,,,,RODLIN'S BAKE RITE,YYC CONCRETE CUTTING & CORING
10338,,,,,,,,,A BETTER LANDSCAPER,SIDGILL GROUP
10339,,,,,,,,,SUPER BARBER SHOP AND BEAUTY SALON,RC DRYWALL SERVICES
10340,,,,,,,,,BUCHANAN LEE MANAGEMENT,DECKIT
10341,,,,,,,,,BERNAL'S RENOVATIONS,NUERA PROPERTIES
10342,,,,,,,,,NICK BLAIR CONTRACTING,BRECKENRIDGE BUILDERS
10343,,,,,,,,,MASTERPLANS,EVERLASTING RENOS
10344,,,,,,,,,HOME RENO SOLUTIONS,URBAN MANOR HOMES
10345,,,,,,,,,ALBERTA MARBLE & TILE CO,TOP ROOF AND EXTERIORS
10346,,,,,,,,,BARKER'S FINE DRYCLEANING,TRI-X LANDSCAPING AND HOME RENOVATION
10347,,,,,,,,,HI-TECH PAINTING,BRUCE ALL SEASON
10348,,,,,,,,,STARLINE ELECTRIC,DECKS FENCES & GAZEBOS
10349,,,,,,,,,C3 INTEGRATED SOLUTIONS,FACILITY MAINTENANCE
10350,,,,,,,,,EDGE INNOVATIONS,DEEVES PLUMBING & GAS FITTING
10351,,,,,,,,,JNJ CONSTRUCTION MANAGEMENT,PACHAL CONSTRUCTION
10352,,,,,,,,,DESMARAIS CABINETS,GARAGE MAN
10353,,,,,,,,,GRIZZLY CREEK PROJECTS,FW1002 RENOVATIONS
10354,,,,,,,,,G B SERVICES,ABOVE BELOW AND BEYOND SOLUTIONS
10355,,,,,,,,,CROWN GIFT SHOP,SLIVER CUSTOM DESIGN & FINISHING
10356,,,,,,,,,MOTION HOMES,RIDGELINE PAINTING
10357,,,,,,,,,ROYAL BUILDING SOLUTIONS,IHS CONSULTING
10358,,,,,,,,,HATCH MOTT & MACDONALD,TRUE DEVELOPMENTS
10359,,,,,,,,,EMPIRE RAILINGS AND STAIRS MFG,2357051 ALBERTA LTD.
10360,,,,,,,,,BUILDING (THE),RP EXACT HOME RENOVATIONS & IMPROVEMENTS
10361,,,,,,,,,TOSHIBA,OAK TREE HOMES
10362,,,,,,,,,URBAN INVESTMENTS INC..,COOK CUSTOM HOMES
10363,,,,,,,,,MMM GROUP,ALBERTA INTEGRITY RENOVATIONS
10364,,,,,,,,,CALGARY SCUBA / CARIBBEAN DREAMS DIVING,TROY DEMOLITION
10365,,,,,,,,,GREENBORO ESTATE HOMES (2006) LTD..,"GOWERLUK, ASSOCIATES"
10366,,,,,,,,,J N S ENTERPRIZE,ABC RENO
10367,,,,,,,,,CALGARY DECK AND RAIL,PHOENIX CLEANING & RESTORATION
10368,,,,,,,,,ROOPKALA JEWELLERY,TIMELESS ENTERPRISE
10369,,,,,,,,,CALIBER SYSTEMS,ATARI HOMES
10370,,,,,,,,,SUNNY BEACH NAILS & SPA,CANADIAN DECK BUILDERS
10371,,,,,,,,,BOWEST MOTORS,BENCHMARK ELECTRICAL
10372,,,,,,,,,ECS SAFETY SERVICES,CHENG SHING
10373,,,,,,,,,MORRISON HOMES (CALGARY MULTI),REPAIR-IT REFINISHING
10374,,,,,,,,,SAIGON STAR SUB 'N' GRILL,ERIC HOME RENOVATION
10375,,,,,,,,,CLOCK GALLERY (THE),ASAT AIR CONDITIONING SERVICES
10376,,,,,,,,,HIS HIGHNESS PRINCE AGA KHAN SHIA IMAMI ISMAILI,DEALTWITH REPAIR AND MAINTENANCE
10377,,,,,,,,,1316343 ALBERTA,HIGH WAVE CONSTRUCTION
10378,,,,,,,,,CLAY FOR KIDS CALGARY,TRYDON VENTURES
10379,,,,,,,,,LANE AUTOMOTIVE SERVICE,
10380,,,,,,,,,BEELINE CONSTRUCTION,
10381,,,,,,,,,INERTIA DEVELOPMENTS,
10382,,,,,,,,,CHE INTERIOR DESIGN,
10383,,,,,,,,,BRZ - MARDA LOOP B.R.Z.,
10384,,,,,,,,,CAMDON CONSTRUCTION,
10385,,,,,,,,,MAGIC NAILS,
10386,,,,,,,,,KEEN RENOVATIONS,
10387,,,,,,,,,PENBROOKE LIQUOR,
10388,,,,,,,,,CF PROJECTS,
10389,,,,,,,,,MACKENZIE CONSTRUCTION GROUP (THE),
10390,,,,,,,,,TMJ CONTRACTING,
10391,,,,,,,,,KANTECH DENTAL LABORATORY,
10392,,,,,,,,,M L C CONSTRUCTION,
10393,,,,,,,,,PAUL MURRAY CONSTRUCTION SERVICES,
10394,,,,,,,,,PREMISE DESIGN,
10395,,,,,,,,,IMPERIAL HOME LTD.,
10396,,,,,,,,,FLAGWORKS,
10397,,,,,,,,,WHAT-A-RELIEF HANDYMAN SERVICES,
10398,,,,,,,,,INSOMNIA COFFEE COMPANY,
10399,,,,,,,,,HORIZON RETAIL CONSTRUCTION,
10400,,,,,,,,,FIDO,
10401,,,,,,,,,WOLSELEY HVAC/REFRIGERATION,
10402,,,,,,,,,RECO DECORATION GROUP,
10403,,,,,,,,,LEE CREEK HOMES,
10404,,,,,,,,,A-1 ALARM SYSTEMS INC.,
10405,,,,,,,,,PARKS FOUNDATION CALGARY (THE),
10406,,,,,,,,,DEVENCORE,
10407,,,,,,,,,GARDEN GIRL THE,
10408,,,,,,,,,DAIRY QUEEN / ORANGE JULIUS,
10409,,,,,,,,,RENO SENSE,
10410,,,,,,,,,TREATY 7 MANAGEMENT,
10411,,,,,,,,,SANEAL CAMERA SUPPLIES LTD.,
10412,,,,,,,,,OSBORNE DEVELOPMENTS LTD,
10413,,,,,,,,,1001 IDEAS,
10414,,,,,,,,,MIRAGE BAR & GRILL,
10415,,,,,,,,,LA COCHINCHINE VIETNAMESE RESTAURANT,
10416,,,,,,,,,STRONGHOLD EXTERIORS,
10417,,,,,,,,,CENTRAL CHURCH,
10418,,,,,,,,,JEM DEVELOPMENT,
10419,,,,,,,,,GREEN PLAZA DENTAL CENTRE,
10420,,,,,,,,,1805347 ALBERTA LTD.,
10421,,,,,,,,,C E C DEVELOPMENTS,
10422,,,,,,,,,ECLIPSE COMBUSTION CANADA,
10423,,,,,,,,,DOCKOTA INVESTMENTS INC.,
10424,,,,,,,,,BLISS & CO,
10425,,,,,,,,,NO NONE SENSE RENOVATIONS,
10426,,,,,,,,,CITRUS LASER & ADVANCED ESTHETICS,
10427,,,,,,,,,DEVELOPMENTS 2 INC.,
10428,,,,,,,,,BRIGHTER MECHANICAL,
10429,,,,,,,,,ECOBRICK EQUITES,
10430,,,,,,,,,SCANDIA PLUMBING AND HEATING,
10431,,,,,,,,,SWITCHED-ON ELECTRICAL SERVICES,
10432,,,,,,,,,FINEST TOUCH RENOVATIONS,
10433,,,,,,,,,GIAMMARCO & CO,
10434,,,,,,,,,664970 ALBERTA LIMITED.,
10435,,,,,,,,,QUALITY COATING & BLASTING,
10436,,,,,,,,,THINK LANDSCAPING,
10437,,,,,,,,,SOUTH LAND LEISURE CENTRE,
10438,,,,,,,,,DMP CONSTRUCTION MANAGEMENT,
10439,,,,,,,,,EDGES SALON & SPA,
10440,,,,,,,,,ROYAL GARDEN,
10441,,,,,,,,,CANWEST TRADING,
10442,,,,,,,,,LEEDAVID LANDSCAPES,
10443,,,,,,,,,RETHINK HOMES,
10444,,,,,,,,,PHILIPPINE FINANCIAL SERVICES,
10445,,,,,,,,,PACIFIC COAST DIGITAL PRINT AND COPY,
10446,,,,,,,,,AAR FURNITURE,
10447,,,,,,,,,OEB BREAKFAST CO,
10448,,,,,,,,,ROYAL KABAB EXPRESS,
10449,,,,,,,,,WORLD WEB TECHNOLOGIES,
10450,,,,,,,,,LA PREP,
10451,,,,,,,,,C-JANG INC.,
10452,,,,,,,,,RANDHAWA RENOVATION & HOME IMPROVEMENTS,
10453,,,,,,,,,AMC MECHANICAL,
10454,,,,,,,,,TIFFANY NAILS & SPA STUDIO,
10455,,,,,,,,,NATURALLY FIT CALGARY,
10456,,,,,,,,,WILLOW PARK DAIRY QUEEN,
10457,,,,,,,,,GCCI CANADA,
10458,,,,,,,,,RJCR FREELANCE FRAMING & RENOVATIONS,
10459,,,,,,,,,HEARTWOOD HOMES & RENOS,
10460,,,,,,,,,HAPA DESIGN,
10461,,,,,,,,,HEIRLOOMS ANTIQUES & COLLECTIBLES,
10462,,,,,,,,,ADEM ENGINEERING CONSULTANTS,
10463,,,,,,,,,HOK,
10464,,,,,,,,,CASA NUEVA DEVELOPMENTS,
10465,,,,,,,,,HARRY'S HOME RENO'S & OUTDOOR LIVING,
10466,,,,,,,,,H FROESE CONTRACTING,
10467,,,,,,,,,"WEIDNER INVESTMENT SERVICES, INC.",
10468,,,,,,,,,DREAM HOUSE RENO,
10469,,,,,,,,,GLOBAL BUILDING SOLUTIONS,
10470,,,,,,,,,DAILY LIQUOR,
10471,,,,,,,,,FRAZIER INDUSTRIAL COMPANY,
10472,,,,,,,,,C J TEL COMMUNICATIONS,
10473,,,,,,,,,ENVISION DESIGN GROUP,
10474,,,,,,,,,WESTWINDS BUSINESS SOLUTIONS,
10475,,,,,,,,,DON HORTON CONTRACTING,
10476,,,,,,,,,A TOUCH OF INDIA,
10477,,,,,,,,,XPRESS LUBE & CAR WASH,
10478,,,,,,,,,PICTURESQUE LANDSCAPING,
10479,,,,,,,,,MFREE HOLDINGS CORP..,
10480,,,,,,,,,ERA-GON CONSTRUCTION,
10481,,,,,,,,,GREAT WEST ITALIAN IMPORTERS,
10482,,,,,,,,,QUALEX-LANDMARK TOWERS INC.,
10483,,,,,,,,,CITY OF CALGARY PARKS - SPILLER ROAD,
10484,,,,,,,,,OPTIMUM DEVELOPMENTS,
10485,,,,,,,,,ALL CITY REALTY,
10486,,,,,,,,,T JEPSEN TRUCKING,
